渚,shore/beach তীর/সমুদ্রসৈকত,,11,1263,Jinmeiyō Kanji
賭,bet/gamble বাজি ধরা/জুয়া খেলা,,15,1264,Jōyō Kanji
峡,gorge/valley গিরিখাত/উপত্যকা,,9,1265,Jōyō Kanji
狭,narrow সরু,,9,1266,Jōyō Kanji
挟,squeeze/hold between চেপে ধরা/মাঝে আটকে রাখা,,9,1267,Jōyō Kanji
追,chase/follow তাড়া করা/অনুসরণ করা,,9,1268,Jōyō Kanji
師,teacher/master শিক্ষক/গুরু,,10,1269,Jōyō Kanji
帥,commander/leader সেনাপতি/নেতা,,9,1270,Jōyō Kanji
官,government official/office সরকারি কর্মকর্তা/দপ্তর,,8,1271,Jōyō Kanji
棺,coffin কফিন,,12,1272,Jōyō Kanji
管,pipe/tube নল/পাইপ,,14,1273,Jōyō Kanji
父,father বাবা,,4,1274,Jōyō Kanji
交,mix/interchange মেশানো/বিনিময়,,6,1275,Jōyō Kanji
効,effect/effective প্রভাব/কার্যকর,,8,1276,Jōyō Kanji
較,compare তুলনা করা,,13,1277,Jōyō Kanji
校,school স্কুল,,10,1278,Jōyō Kanji
足,foot/leg পা,,7,1279,Jōyō Kanji
促,urge/prompt তাগাদা দেওয়া,,9,1280,Jōyō Kanji
距,distance দূরত্ব,,12,1281,Jōyō Kanji
路,road/route রাস্তা/পথ,,13,1282,Jōyō Kanji
露,dew/expose শিশির/প্রকাশ করা,,21,1283,Jōyō Kanji
跳,jump লাফ দেওয়া,,13,1284,Jōyō Kanji
躍,jump/leap লাফানো,,21,1285,Jōyō Kanji
践,practice/step অনুশীলন করা/পদক্ষেপ নেওয়া,,13,1286,Jōyō Kanji
踏,step/stamp পদক্ষেপ নেওয়া/পা দিয়ে চাপা,,15,1287,Jōyō Kanji
骨,bone হাড়,,10,1288,Jōyō Kanji
滑,slip/smooth পিছলে যাওয়া/মসৃণ,,13,1289,Jōyō Kanji
髄,marrow মজ্জা,,19,1290,Jōyō Kanji
禍,disaster/misfortune দুর্যোগ/দুর্ভাগ্য,,13,1291,Jōyō Kanji
渦,whirlpool ঘূর্ণাবর্ত,,12,1292,Jōyō Kanji
過,pass/exceed পার হওয়া/অতিক্রম করা,,12,1293,Jōyō Kanji
阪,slope/height ঢাল/উঁচু পথ,,7,1294,Jōyō Kanji
阿,flatter/region তোষামোদ করা/অঞ্চল,,8,1295,Jinmeiyō Kanji
際,occasion/border সময়/সীমা,,14,1296,Jōyō Kanji
障,obstacle/hinder বাধা/বাধা দেওয়া,,14,1297,Jōyō Kanji
随,follow/according to অনুসরণ করা/অনুযায়ী,,12,1298,Jōyō Kanji
陪,accompany সঙ্গ দেওয়া,,11,1299,Jōyō Kanji
陽,sun/positive সূর্য/ইতিবাচক,,12,1300,Jōyō Kanji
陳,exhibit/state প্রদর্শন করা/বর্ণনা করা,,11,1301,Jōyō Kanji
防,prevent/defend প্রতিরোধ করা/রক্ষা করা,,7,1302,Jōyō Kanji
附,attach/append সংযুক্ত করা,,8,1303,Jōyō Kanji
院,institution/hospital প্রতিষ্ঠান/হাসপাতাল,,10,1304,Jōyō Kanji
陣,camp/formation শিবির/বিন্যাস,,10,1305,Jōyō Kanji
隊,group/unit দল/ইউনিট,,12,1306,Jōyō Kanji
墜,fall/drop পড়ে যাওয়া,,15,1307,Jōyō Kanji
降,descend/fall নামা/পড়া,,10,1308,Jōyō Kanji
階,floor/step তলা/ধাপ,,12,1309,Jōyō Kanji
陛,highness/steps to throne মহামান্য/সিংহাসনের সিঁড়ি,,10,1310,Jōyō Kanji
隣,neighbor/adjacent প্রতিবেশী/সংলগ্ন,,16,1311,Jōyō Kanji
隔,separate/隔ে দূরে রাখা,,13,1312,Jōyō Kanji
隠,hide/conceal লুকানো,,14,1313,Jōyō Kanji
堕,fall/degenerate পতিত হওয়া/অবনতি হওয়া,,12,1314,Jōyō Kanji
陥,fall into/collapse পতিত হওয়া/ধসে পড়া,,10,1315,Jōyō Kanji
穴,hole গর্ত,,5,1316,Jōyō Kanji
空,empty/sky খালি/আকাশ,,8,1317,Jōyō Kanji
控,hold back/control সংযত রাখা/নিয়ন্ত্রণ করা,,11,1318,Jōyō Kanji
突,stab/collision হঠাৎ ধাক্কা দেওয়া/আঘাত করা,,8,1319,Jōyō Kanji
究,investigate/study গবেষণা করা/অধ্যয়ন করা,,7,1320,Jōyō Kanji
窒,suffocate/block দমবন্ধ করা/বন্ধ করা,,11,1321,Jōyō Kanji
窃,steal/secretly চুরি করা/গোপনে,,9,1322,Jōyō Kanji
窪,depression/hollow নিচু গর্ত/খাঁজ,,14,1323,Jinmeiyō Kanji
搾,squeeze চাপ দিয়ে বের করা,,13,1324,Jōyō Kanji
窯,kiln চুল্লি,,15,1325,Jōyō Kanji
窮,poor/in distress দরিদ্র/দুরবস্থায়,,15,1326,Jōyō Kanji
探,search/explore অনুসন্ধান করা,,11,1327,Jōyō Kanji
深,deep গভীর,,11,1328,Jōyō Kanji
丘,hill পাহাড়ি ঢিবি,,5,1329,Jōyō Kanji
岳,mountain পর্বত,,8,1330,Jōyō Kanji
兵,soldier/military সৈনিক/সামরিক,,7,1331,Jōyō Kanji
浜,beach/shore সমুদ্রতীর/তীর,,10,1332,Jōyō Kanji
糸,thread সুতা,,6,1333,Jōyō Kanji
織,weave/cloth বোনা/বস্ত্র,,18,1334,Jōyō Kanji
繕,repair/mend মেরামত করা,,18,1335,Jōyō Kanji
縮,shrink/shorten সংকুচিত করা/ছোট করা,,17,1336,Jōyō Kanji
繁,prosperous/dense সমৃদ্ধ/ঘন,,16,1337,Jōyō Kanji
縦,vertical/lengthwise উল্লম্ব/লম্বালম্বি,,16,1338,Jōyō Kanji
線,line রেখা,,15,1339,Jōyō Kanji
締,tighten/close শক্ত করা/বন্ধ করা,,15,1340,Jōyō Kanji
維,maintain/preserve বজায় রাখা/সংরক্ষণ করা,,14,1341,Jōyō Kanji
羅,light fabric/net পাতলা কাপড়/জাল,,19,1342,Jōyō Kanji
練,practice/train অনুশীলন করা/প্রশিক্ষণ নেওয়া,,14,1343,Jōyō Kanji
緒,beginning/cord শুরু/দড়ি,,14,1344,Jōyō Kanji
続,continue/continuation চালিয়ে যাওয়া/ধারাবাহিকতা,,13,1345,Jōyō Kanji
絵,picture/painting ছবি/চিত্র,,12,1346,Jōyō Kanji
統,unite/govern ঐক্যবদ্ধ করা/শাসন করা,,12,1347,Jōyō Kanji
絞,strangle/squeeze শ্বাসরোধ করা/চেপে ধরা,,12,1348,Jōyō Kanji
給,supply/pay সরবরাহ করা/বেতন দেওয়া,,12,1349,Jōyō Kanji
絡,entangle/connect জড়িয়ে দেওয়া/সংযুক্ত করা,,12,1350,Jōyō Kanji
結,tie/decide বাঁধা/সিদ্ধান্ত করা,,12,1351,Jōyō Kanji
終,end/finish শেষ করা,,11,1352,Jōyō Kanji
級,class/grade শ্রেণি/গ্রেড,,9,1353,Jōyō Kanji
紀,chronicle/era ইতিহাস/যুগ,,9,1354,Jōyō Kanji
紅,deep red/crimson গাঢ় লাল,,9,1355,Jōyō Kanji
納,pay/accept প্রদান করা/গ্রহণ করা,,10,1356,Jōyō Kanji
紡,spin yarn সুতা কাটা,,10,1357,Jōyō Kanji
紛,be confused/mix up বিভ্রান্ত হওয়া/মিশিয়ে ফেলা,,10,1358,Jōyō Kanji
紹,introduce পরিচয় করিয়ে দেওয়া,,11,1359,Jōyō Kanji
経,pass through/manage অতিক্রম করা/পরিচালনা করা,,11,1360,Jōyō Kanji
紳,gentleman ভদ্রলোক,,11,1361,Jōyō Kanji
約,promise/approximately প্রতিশ্রুতি/প্রায়,,9,1362,Jōyō Kanji
細,thin/detailed পাতলা/বিস্তারিত,,11,1363,Jōyō Kanji
累,accumulate/accumulation জমা করা/সঞ্চয়,,11,1364,Jōyō Kanji
索,search/cable অনুসন্ধান/দড়ি,,10,1365,Jōyō Kanji
総,total/general মোট/সাধারণ,,14,1366,Jōyō Kanji
綿,cotton তুলা,,14,1367,Jōyō Kanji
絹,silk রেশম,,13,1368,Jōyō Kanji
繰,repeat/operate পুনরাবৃত্তি করা/পরিচালনা করা,,19,1369,Jōyō Kanji
継,continue/succeed উত্তরাধিকারী হওয়া/চালিয়ে যাওয়া,,13,1370,Jōyō Kanji
緑,green সবুজ,,14,1371,Jōyō Kanji
縁,connection/edge সম্পর্ক/প্রান্ত,,15,1372,Jōyō Kanji
網,net/judicial network জাল/নেটওয়ার্ক,,14,1373,Jōyō Kanji
緊,tight/tense আঁটসাঁট/উদ্বিগ্ন,,15,1374,Jōyō Kanji
紫,purple বেগুনি,,12,1375,Jōyō Kanji
縛,bind/tie বাঁধা,,16,1376,Jōyō Kanji
縄,rope দড়ি,,15,1377,Jōyō Kanji
幼,young/childish অল্পবয়সী/শিশুসুলভ,,5,1378,Jōyō Kanji
後,after/behind পরে/পেছনে,,9,1379,Jōyō Kanji
幽,dark/quiet অন্ধকার/নির্জন,,9,1380,Jōyō Kanji
幾,how many/several কতগুলি/কয়েকটি,,12,1381,Jōyō Kanji
機,machine/opportunity যন্ত্র/সুযোগ,,16,1382,Jōyō Kanji
玄,mysterious/deep রহস্যময়/গভীর,,5,1383,Jōyō Kanji
畜,livestock গৃহপালিত পশু,,10,1384,Jōyō Kanji
蓄,store/accumulate সঞ্চয় করা,,13,1385,Jōyō Kanji
弦,string/bowstring তার/ধনুকের তার,,8,1386,Jōyō Kanji
擁,embrace/support আলিঙ্গন করা/সমর্থন করা,,16,1387,Jōyō Kanji
滋,nourish/increase পুষ্ট করা/বৃদ্ধি করা,,12,1388,Jōyō Kanji
慈,mercy/compassion দয়া/সহানুভূতি,,13,1389,Jōyō Kanji
磁,magnetism/magnet চুম্বকত্ব/চুম্বক,,14,1390,Jōyō Kanji
系,system/line ব্যবস্থা/ধারা,,7,1391,Jōyō Kanji
係,person in charge/connection দায়িত্বপ্রাপ্ত ব্যক্তি/সম্পর্ক,,9,1392,Jōyō Kanji
孫,grandchild নাতি/নাতনি,,10,1393,Jōyō Kanji
懸,hang/suspend ঝুলানো/স্থগিত করা,,20,1394,Jōyō Kanji
却,instead/repel বরং/প্রতিহত করা,,7,1395,Jōyō Kanji
脚,leg/foot পা,,11,1396,Jōyō Kanji
卸,unload/wholesale মাল নামানো/পাইকারি,,9,1397,Jōyō Kanji
御,honorific/polite সম্মানসূচক/ভদ্র,,12,1398,Jōyō Kanji
服,clothes/obey পোশাক/অনুগত হওয়া,,8,1399,Jōyō Kanji
命,life/command জীবন/আদেশ,,8,1400,Jōyō Kanji
令,order/command আদেশ,,5,1401,Jōyō Kanji
零,zero/empty শূন্য,,13,1402,Jōyō Kanji
齢,age বয়স,,17,1403,Jōyō Kanji
冷,cold/cool ঠান্ডা/শীতল,,7,1404,Jōyō Kanji
領,territory/receive অঞ্চল/গ্রহণ করা,,14,1405,Jōyō Kanji
鈴,bell ঘণ্টা,,13,1406,Jōyō Kanji
勇,courage/brave সাহস/সাহসী,,9,1407,Jōyō Kanji
通,pass through/traffic পার হওয়া/যাতায়াত,,10,1408,Jōyō Kanji
踊,dance নাচা,,14,1409,Jōyō Kanji
疑,doubt সন্দেহ করা,,14,1410,Jōyō Kanji
擬,imitate/simulate অনুকরণ করা/অনুকরণমূলক,,17,1411,Jōyō Kanji
凝,congeal/concentrate জমাট বাঁধা/মনোযোগ কেন্দ্রীভূত করা,,16,1412,Jōyō Kanji
範,model/example আদর্শ/নমুনা,,15,1413,Jōyō Kanji
犯,commit a crime/offend অপরাধ করা/লঙ্ঘন করা,,5,1414,Jōyō Kanji
厄,misfortune দুর্ভাগ্য,,4,1415,Jōyō Kanji
危,dangerous বিপজ্জনক,,6,1416,Jōyō Kanji
宛,addressed to/recipient বরাবর/প্রাপক,,8,1417,Jōyō Kanji
腕,arm/skill বাহু/দক্ষতা,,12,1418,Jōyō Kanji
苑,garden/park উদ্যান/বাগান,,8,1419,Jinmeiyō Kanji
怨,resentment/curse ক্ষোভ/অভিশাপ,,9,1420,Jōyō Kanji
柳,willow উইলো গাছ,,9,1421,Jōyō Kanji
卵,egg ডিম,,7,1422,Jōyō Kanji
留,stay/keep থাকা/রাখা,,10,1423,Jōyō Kanji
貿,trade বাণিজ্য,,12,1424,Jōyō Kanji
印,mark/stamp চিহ্ন/সিলমোহর,,6,1425,Jōyō Kanji
興,interest/prosperity আগ্রহ/সমৃদ্ধি,,16,1426,Jōyō Kanji
酉,wine-bottle radical/rooster মদের পাত্রের প্রতীক/মোরগ,,7,1427,Jinmeiyō Kanji
酒,sake/alcohol সাকে/মদ,,10,1428,Jōyō Kanji
酌,serve wine/measure alcohol মদ পরিবেশন করা/মদ মাপা,,10,1429,Jōyō Kanji
酵,fermentation গাঁজন,,14,1430,Jōyō Kanji
酷,cruel/harsh নিষ্ঠুর/কঠোর,,14,1431,Jōyō Kanji
酬,reward/repay পুরস্কার দেওয়া/প্রতিদান দেওয়া,,13,1432,Jōyō Kanji
酪,dairy product/cheese দুগ্ধজাত পণ্য/পনির,,13,1433,Jōyō Kanji
酢,vinegar ভিনেগার,,12,1434,Jōyō Kanji
酔,drunk মাতাল,,11,1435,Jōyō Kanji
配,distribute/arrange বিতরণ করা/ব্যবস্থা করা,,10,1436,Jōyō Kanji
酸,sour/acid টক/অম্ল,,14,1437,Jōyō Kanji
猶,still/further এখনও/আরও,,12,1438,Jōyō Kanji
尊,respect/honor সম্মান করা/সম্মান,,12,1439,Jōyō Kanji
豆,bean/soybean শিম/সয়াবিন,,7,1440,Jōyō Kanji
頭,head মাথা,,16,1441,Jōyō Kanji
短,short সংক্ষিপ্ত/খাটো,,12,1442,Jōyō Kanji
豊,abundant/rich প্রচুর/সমৃদ্ধ,,13,1443,Jōyō Kanji
鼓,drum/encourage ঢোল/উৎসাহিত করা,,13,1444,Jōyō Kanji
喜,joy/be pleased আনন্দ/আনন্দিত হওয়া,,12,1445,Jōyō Kanji
樹,tree/establish গাছ/প্রতিষ্ঠা করা,,16,1446,Jōyō Kanji
皿,plate/dish থালা/পাত্র,,5,1447,Jōyō Kanji
血,blood রক্ত,,6,1448,Jōyō Kanji
盆,tray/basin ট্রে/পাত্র,,9,1449,Jōyō Kanji
盟,alliance/oath জোট/শপথ,,13,1450,Jōyō Kanji
盗,steal/theft চুরি করা/চুরি,,11,1451,Jōyō Kanji
温,warm/temperature উষ্ণ/তাপমাত্রা,,12,1452,Jōyō Kanji
監,oversee/supervise তদারকি করা,,15,1453,Jōyō Kanji
濫,excessive/overflow অতিরিক্ত/উপচে পড়া,,18,1454,Jōyō Kanji
鑑,model/example/inspect আদর্শ/নমুনা/পরিদর্শন করা,,23,1455,Jōyō Kanji
猛,fierce/violent হিংস্র/প্রচণ্ড,,11,1456,Jōyō Kanji
盛,prosper/fill সমৃদ্ধ হওয়া/ভরাট করা,,11,1457,Jōyō Kanji
塩,salt লবণ,,13,1458,Jōyō Kanji
銀,silver রূপা,,14,1459,Jōyō Kanji
恨,resentment/hatred ক্ষোভ/ঘৃণা,,9,1460,Jōyō Kanji
根,root শিকড়,,10,1461,Jōyō Kanji
即,immediate/that is অবিলম্বে/অর্থাৎ,,7,1462,Jōyō Kanji
爵,peerage/title উপাধি/অভিজাত পদ,,17,1463,Jōyō Kanji
節,season/joint/occasion ঋতু/জোড়/সময়,,13,1464,Jōyō Kanji
退,retreat/withdraw পিছিয়ে যাওয়া/প্রত্যাহার করা,,9,1465,Jōyō Kanji
限,limit সীমা,,9,1466,Jōyō Kanji
眼,eye চোখ,,11,1467,Jōyō Kanji
良,good ভালো,,7,1468,Jōyō Kanji
朗,clear/cheerful পরিষ্কার/প্রফুল্ল,,10,1469,Jōyō Kanji
浪,wave/wandering ঢেউ/ভবঘুরে,,10,1470,Jōyō Kanji
娘,daughter/girl মেয়ে/কন্যা,,10,1471,Jōyō Kanji
食,eat/food খাওয়া/খাদ্য,,9,1472,Jōyō Kanji
飯,rice/meal ভাত/খাবার,,12,1473,Jōyō Kanji
飲,drink পান করা,,12,1474,Jōyō Kanji
飢,hungry/starve ক্ষুধার্ত/অনাহারে থাকা,,10,1475,Jōyō Kanji
餓,starve/hunger অনাহারে থাকা/ক্ষুধা,,15,1476,Jōyō Kanji
飾,decorate/decorations সাজানো/সজ্জা,,13,1477,Jōyō Kanji
館,building/hall ভবন/প্রাঙ্গণ,,16,1478,Jōyō Kanji
養,nourish/raise লালন করা/পালন করা,,15,1479,Jōyō Kanji
飽,satisfied/full তৃপ্ত/পরিতৃপ্ত,,13,1480,Jōyō Kanji
既,already ইতিমধ্যে,,10,1481,Jōyō Kanji
概,roughly/outline মোটামুটি/সারাংশ,,14,1482,Jōyō Kanji
